Title,URL,Content
Reeves Says Trump’s Tariffs Will Hurt UK Even If Britain Secures US Deal,https://www.livemint.com/economy/reeves-says-trump-s-tariffs-will-hurt-uk-even-if-britain-secures-us-deal-11743608628092.html,"The UK will be hit by the global impact of US tariffs even if ministers succeed in their mission to secure an exemption for British goods, Chancellor of the Exchequer Rachel Reeves said.
The government won’t rush into responding to any tariffs that the White House announces later today, Britain’s finance minister told the House of Commons Treasury Committee on Wednesday. “First of all, let’s see how other countries and other trading blocs respond,” she said.
UK ministers and officials are working hard to secure a new economic deal with the US that would ultimately exempt Britain from President Donald Trump’s tariffs. While Reeves said “we won’t do anything to put that in jeopardy,” she emphasized that even if an agreement is reached, Britain isn’t immune from the global effects of US trade policy and reciprocal tariffs worldwide.
“If we are able to secure an economic agreement with the United States, which we very much want to secure, and are working hard to secure, even if that is possible, it doesn’t mean that somehow we are therefore out of the woods and not impacted by tariffs,” Reeves said. “The specific tariffs on the UK are less relevant to the growth and inflation impacts than the global picture because we are an open trading economy and depressed demand from overseas because of tariffs, higher inflation overseas because of tariffs has a direct impact on the UK.”
The government is in discussions with the European Union and other countries about their plans, Reeves added. She said she had spoken to European Trade Commissioner Valdis Dombrovskis shortly appearing before the committee. The chancellor also revealed to the panel that she and Business Secretary Jonathan Reynolds met UK exporters in the morning.
“They don’t want the government to rush into any response because the prize on offer is an economic agreement,” she said. “We don’t want to get ahead of ourselves. We are still in discussions with our counterparts in the United States.”
Speaking about her recent spring statement, Reeves said she decided to restore the £9.9 billion margin she enjoyed at the budget in October against her fiscal rule, but that had since been erased by higher borrowing cost and weaker growth, because it was “necessary in an uncertain world.”
“There’s a balancing act when you’re doing a spring statement or a budget,” Reeves said. “Everything being equal, of course it would be nice to have more headroom, but that would require decisions that as a government we weren’t willing to take” around tax rises or spending cuts.
The headroom against her stricture that tax receipts should fund day-to-day government spending was returned to match almost precisely the amount previously set aside. Reeves said that was “by accident, rather than design.”
©2025 Bloomberg L.P.
This article was generated from an automated news agency feed without modifications to text.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
RBI Said to Ask Lenders to Report More Offshore Swap Trades,https://www.livemint.com/economy/rbi-said-to-ask-lenders-to-report-more-offshore-swap-trades-11741674078921.html,"(Bloomberg) -- Follow Bloomberg India on WhatsApp for exclusive content and analysis on what billionaires, businesses and markets are doing. Sign up here.
India’s central bank asked lenders to widen the scope of reporting offshore interest rate derivative trades as it seeks to better manage overseas flows, according to people familiar with the developments.
The Reserve Bank of India has requested foreign banks operating in India to report details of all offshore trades involving rupee interest rate products, the people said, adding the disclosure would help enhance oversight of client positions. Currently, not all offshore trades are reported, especially those carried out by overseas lenders with offshore clients outside of India market hours, they added.
Senior RBI officials recently met with several lenders, asking them to increase reporting of non-deliverable overnight index swap rates to the central bank or the clearing house it supervises, the people said, asking not to be identified as the mater is private.
The discussions come as offshore trading of Indian financial instruments grows, with daily average offshore dollar-rupee trades tripling to $46 billion in 2022, according to the most recent triennial survey from the Bank for International Settlements. The central bank is looking to bring these trades onshore, partly to reduce the divergence in rates between the two markets and limit volatility in local markets, they said.
Read: RBI Adjusting Rupee Strategy in Forwards Market, Analysts Say
An email to the central bank seeking comment on the matter went unanswered. The central bank’s October report noted the growth of the offshore derivatives markets and the “wide variation” between overseas and onshore rates.
NDOIS are over-the-counter interest rate derivatives settled based on exchange rate differences rather than actual currency delivery. Some offshore investors prefer these instrument to bet on the direction of Indian interest rates rather than the onshore market, which is under the RBI’s oversight.
In 2019, the RBI allowed overseas investors into India’s rupee interest rate swap market via foreign-currency settled OIS contracts, benchmarked to the Mumbai Interbank Outright Rate. All such trades are to be reported to the Clearing Corp. of India.
More stories like this are available onbloomberg.com
©2025 Bloomberg L.P.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"March saw highest ever property registration in Mumbai, ahead of hike in reckoner rates from April 2025",https://www.livemint.com/economy/march-saw-highest-ever-property-registration-in-mumbai-ahead-of-hike-in-reckoner-rates-from-april-2025-11743573709519.html,"Mumbai (Maharashtra) [India], April 2 (ANI): Mumbai real estate market saw a notable surge in housing registrations in March 2025, with the number of unit registrations up by 10 per cent year-on-year (YoY) to 15,501 units. The total value of registered properties also spiked by 42 per cent YoY, to₹265 billion.
According to a research report by Nuvama, higher registrations were done because reckoner rates are going to increase by 3.4 per cent in Mumbai and 3.9 per cent for Maharashtra from this month (April, 2025).
This growth is attributed to advance purchases by consumers ahead of the expected hike in ready reckoner rates, set to take effect from the current month (April 2025).
According to the report, about 80 per cent of the registrations during the month were of residential properties.
Registrations of units below 500 sft fell by 38 per cent in March from 48 per cent (YoY), while units between 500-1000 sft increased to 48 per cent from 43 per cent (YoY). Units over 1000 sft increased to 14 per cent from 9 per cent in March 2024.
The report highlighted that the overall market performance in FY25 was exceptional, with registrations reaching an all-time high. The number of units registered surged 9 per cent yearly, while the value saw a 22 per cent YoY increase, totalling₹2.2 trillion.
In Maharashtra, the increase was even more pronounced, with March registrations climbing 11 per cent YoY and 30 per cent month-on-month (MoM) to 185,071 units.
A rise in the average ticket size, up 29 per cent YoY to₹17.1 million, also reflected a shift in buyer behaviour, with higher-priced units dominating the market. Notably, properties priced above₹20 million saw a 19 per cent share in registrations, up from 16 per cent a year ago.
Suburbs in central and western Mumbai dominated sales, accounting for 78 per cent of the total registrations, with central suburbs seeing an increase in their market share. The market's buoyancy was further driven by a robust launch pipeline and a cut in mortgage rates, indicating a healthy outlook for the city's housing sector.
Organised developers, including major players like Lodha, Oberoi, Godrej Properties, Sunteck, and Rustomjee, are expected to benefit from this trend, the report added. (ANI)
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
India’s services sector growth sees sharp uptick in Feb on new work orders amid strong demand: PMI,https://www.livemint.com/economy/indias-services-sector-growth-sees-sharp-uptick-in-feb-on-new-work-orders-amid-strong-demand-pmi-11741154373109.html,"New Delhi, Mar 5 (PTI) India's services sector activity witnessed a sharp uptick in February boosted by improving domestic and international demand, which resulted in a quicker expansion in output and a substantial increase in employment, a monthly survey said on Wednesday.
The seasonally adjusted HSBC India Services PMI Business Activity Index rose from January's 26-month low of 56.5 to 59.0 in February, indicating a sharp rate of expansion.
In the Purchasing Managers' Index (PMI) parlance, a print above 50 means expansion, while a score below 50 denotes contraction.
""India's services business activity index rose to 59.0 in February 2025, up considerably from January's 26-month low of 56.5. Global demand, which grew at its fastest pace in six months according to the new export business index, played a major role in driving output growth for India’s services sector,"" said Pranjul Bhandari, Chief India Economist at HSBC.
According to the survey, productivity gains, favourable underlying demand and greater intake of new business.
Moreover, gains in international orders supported this uptick in growth, with service providers reporting better demand from clients in Africa, Asia, Europe, the Americas and the Middle East, the survey said.
In order to accommodate for rising new business and alleviate capacity pressures, Indian services firms continued to pursue recruitment drives. Employment expanded sharply, and at one of the fastest rates seen since data collection began in December 2005.
""Job creation and charge inflation remained strong during February. Looking ahead, business sentiment remains broadly positive, but did slightly slip last month to its lowest level since August 2024,"" Bhandari said.
Advertising, better customer relations, efficiency gains and healthy demand conditions all underpinned upbeat projections for output in the year ahead. Around one-quarter of survey members forecast growth in the year ahead, while fewer than 2 per cent were pessimistic.
Meanwhile, the HSBC India Composite Output Index rose from 57.7 to 58.8, indicating a substantial rate of expansion.
Composite PMI indices are weighted averages of comparable manufacturing and services PMI indices. Weights reflect the relative size of the manufacturing and service sectors, according to official GDP data.
At the composite level, payroll numbers expanded at a marked pace that was little changed from January's survey record, while cost pressures across the private sector were at their least intense since last October, the survey said.
The HSBC India Services PMI is compiled by S&P Global from responses to questionnaires sent to a panel of around 400 service sector companies.
On the domestic macroeconomic front, the Indian economy grew by 6.2 per cent in the December quarter, recovering sequentially from seven-quarter lows, but the expansion came in lower than last year.
For the full 2024-25 fiscal (April 2024 to March 2025), the government now pegs GDP growth at 6.5 per cent, marginally higher than its initial estimate of 6.4 per cent but below the revised growth rate of 9.2 per cent for 2023-24.
The growth in the current fiscal and less than 7 per cent expected in the next will keep India as the fastest-expanding major economy.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
China Banks Increase Consumer Loan Rates to Protect Margins,https://www.livemint.com/economy/china-banks-increase-consumer-loan-rates-to-protect-margins-11743406580468.html,"Chinese banks have begun raising consumer loan interest rates just about two weeks after cutting them to record lows, underscoring the challenges of lowering funding costs amid sustained pressure on margins.
Lenders including China Merchants Bank Co. and Bank of Jiangsu Co., which previously engaged in a price war by offering consumer loan rates as low as 2.58% annually, have now adjusted their rates to no less than 3%, according to online advertisements.
Major banks such as Industrial & Commercial Bank of China Ltd. and Agricultural Bank of China Ltd. will also implement the 3% floor rate starting in April, according to ads. These rates were as high as 10% about two years ago.
It remains unclear whether banks received guidance from regulators to make the shift. The record-low loan rates risk further squeezing the sector’s net interest margin, which hit rock bottom of 1.52% at end of last year. Banks have been urged to expand the issuance of personal consumer loans while ensuring reasonable terms including credit limits and interest rates.
Jacqueline Rong, chief China economist at BNP Paribas, said authorities might have instructed the banks to lift consumer loan rates. “We think regulators aim to promote the fair pricing of credit risk, given the non-performing loan ratio of consumer loans have been picking up.”
The spread between consumer loans and outstanding mortgage rates might also encourage some borrowers to use cheaper consumer credit to prepay mortgages, she said, further hurting banks’ net interest income.
The consumer loan rate price war means lenders will have to snatch existing consumer loan borrowers from their peers amid an unhealthy competition, bank officials familiar with the matter said earlier, adding the effectiveness in boosting consumption remains to be seen.
Beijing is seeking to ignite consumer spending and stoke local demand to help make the long-struggling economy less reliant on trade and exports. Still, boosting consumption has been a challenge since the end of the pandemic. Retail sales have been anemic, while consumer prices fell into deflation in February for the first time in over a year.
With assistance from Qingqi She.
©2025 Bloomberg L.P.
This article was generated from an automated news agency feed without modifications to text.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"Delhi collected  ₹5,000 crore tax from liquor sales, but milk generated less than  ₹200 crore GST: Govt data",https://www.livemint.com/economy/delhi-liquor-policy-delhi-collected-rs-5000-crore-tax-from-liquor-sales-milk-generated-less-than-rs-200-crore-gst-govt-11743301842147.html,"Delhi collected over₹5,000 crore taxes from liquor sales during the ongoing financial year, the newly-elected BJP government told the Assembly. The national capital also sold nearly 6 lakh litres of alcohol per day during 2023-24, the government informed.
The government was responding to a question asked by BJP MLA Abhay Verma, according to a report by NDTV. Here is what it said.
In its reply to Verma, theDelhi governmentsaid that it had earned a revenue of₹5,068.92 crore from excise duty and VAT (value added tax) from liquor sales in Delhi during the financial year 2024-25. This revenue was generated till February 2025.
The new Delhi government, led by the BJP and Chief Minister Rekha Gupta, reported that the erstwhile Arvind Kejriwal government earned₹5,164 crore in taxes onDelhi liquor salesin FY2023-24. Meanwhile, a revenue of₹5,547 crore was generated from liquor sales in FY2022-23 and₹5,487 crore in FY2021-22.
The revelation of the data on liquor sales in Delhi comes at a time when the BJP is repeatedly criticising the Aam Aadmi Party government over the alleged liquor policy scam. AAP supremo and former Delhi CM Arvind Kejriwal was jailed in connection with the alleged scam, along with his deputy Manish Sisodia. Both leaders were granted bail later.
However, the Delhi liquor policy scam played a pivotal role in Delhi Assembly election 2025 and was instrumental in paving the way for the BJP to win the polls.
The new Rekha Gupta-led Delhi government told the House that only private shops were permitted to sell alcohol in Delhi under AAP's new liquor policy that was implemented from November 2021 to August 2022. Following the scrapping of the policy in September 2022 and the return of the old liquor policy, government liquor stores were permitted to operate.
In 2023-24, Delhi sold 21.27 crore litres of alcohol. This translates to alcohol sales of 5.82 lakh litres per day. In contrast, 25.84 crore litres of alcohol was sold in the national capital in 2022-23.
In sharp contrast,milkand milk products contributed to a revenue of just₹210 in FY25 despite being a widely consumed commodity in Delhi.
The government told the Assembly that it had earned a total tax of₹209.9 crore from GST (goods and services tax) from the sales of milk and milk products in the current financial year till February.
This was a decline in tax collection from FY24, when the government earned about₹300 crore from the sale of milk in 2023-24. The figure was around₹365 crore in 2022-23.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
The US is on an egg hunt in Europe to ease prices at home,https://www.livemint.com/economy/the-us-is-on-an-egg-hunt-in-europe-to-ease-prices-at-home-11743175822248.html,"SCHOENEICHE, Germany — The U.S. government is on a global egg hunt, seeking exports from countries in Europe and elsewhere to ease a severe shortage that has caused egg prices at grocery stores to hit record highs.
Germany, Italy, Poland and Sweden are among the nations the U.S. Department of Agriculture approached to address the shortage brought on by a bird flu outbreak, according to European industry groups.
But supplying Americans with eggs would be complicated for foreign producers — and not because of political tensions over the myriad import tariffs President Donald Trump has imposed or threatened to impose on his nation's top trading partners.
Even if they were eager to share, European countries don’t have many surplus eggs because of their own avian flu outbreaks and the growing domestic demand ahead of Easter.
One of the biggest obstacles, however, is the approach the United States takes to preventing salmonella contamination. U.S. food safety regulations require fresh eggs to be sanitized and refrigerated before they reach shoppers; in the European Union, safety standards call for Grade A eggs to be sold unwashed and without extended chilling.
“These are two systems that could not be more different,” said Hans-Peter Goldnick, the president of the German Egg Association.Feathers on eggs at the supermarket
It is common in parts of Europe, for example, for consumers to buy eggs that still have feathers and chicken poop stuck to them.
Farmer David Karlsch described the simple process that gets eggs from hens to customers of the family-owned Saballus poultry farm in Schoeneiche, a town just outside Germany’s capital: The eggs are taken from nests, placed into cartons and sold on the premises or from a refrigerated vending machine just outside the property.
“The demand at Easter time is of course very, very high, as many children naturally want to paint eggs,” Karlsch said.
Poland, a major egg exporter, fielded a U.S. query about the availability of eggs, according to Katarzyna Gawrońska, director of the National Chamber of Poultry and Feed Producers. The issue of washed vs. unwashed was a crucial factor as European officials considered such requests, she said.
Eggs are not cleaned in most of the 27 EU nations because of concerns that removing the natural protective coating from eggshells makes them more vulnerable to bacteria, Gawrońska said.
Polish veterinary officials are trying to determine if the country and its farmers can meet U.S. requirements, such as whether the exporting nation has a comparable food safety inspection system or a significant bird flu outbreak.Powdered egg products
Although European Union regulations state that table eggs “shall not be washed or cleaned,” member countries have some leeway if they authorized egg baths at packing plants decades ago.
Danish Egg Association CEO Jørgen Nyberg Larsen said national customs are part of it; washed eggs are the norm in Sweden, for example. But Sweden and Norway have informed the U.S. they don't have extra eggs to export, Larsen said.
For now, any increased U.S. egg imports from Europe are more likely to arrive in powdered form or other products that can be shipped frozen or dried, Larsen said.
That's the response Poland's trade association gave U.S. officials. If the U.S. certifies Poland as a source, the organization's members would have a limited number of shell eggs to sell but could supply “very large volumes of egg processing products,” Gawrońska said.
Processed eggs usually are pasteurized to prevent foodborne illnesses and then used in food manufacturing or by restaurants, hospitals and nursing homes, according to the U.S. Department of Agriculture.
Baked goods, pasta and sauces like mayonnaise are some of the commercial products made with egg powder.Europe's own production problems
U.S. officials also tried to sound out farmers in northern Italy's Veneto region for emergency egg supplies, according to Coldiretti, the main Italian agricultural lobbying organization.
But Italy only produces enough eggs to cover the national demand so most of the region's producers said they could not help. Bird flu outbreaks since the start of last year also have taken a toll on the Italian poultry industry.
Germany cannot contribute much either. Its domestic poultry industry generates about 73% of the eggs consumed in the country, “and we ourselves essentially have to import eggs from Holland every day to keep everyone satisfied,"" the German Egg Association’s Goldnick said.
“We have around 45 million eggs that we can collect from the chicken coops every day, and in America, there’s a shortage of around 50 million eggs a day. That shows how difficult it is,” he said.An improving US market and Easter demand
Other countries the U.S. government contacted include Austria, Norway, Spain and Denmark. The U.S. Department of Agriculture said it secured new egg commitments from South Korea and Turkey in recent months, although it did not specify the amount or type.
Brazil, which traditionally exports less than 1% of its total egg production, increased its February shipments to the U.S. by 93% compared to a year earlier, according to the Brazilian Association of Animal Protein.
The detection of Newcastle disease, a viral condition often fatal to chickens, in some parts of Brazil impedes the South American nation's ability to become a significant U.S. egg supplier, market insiders say.
Imports of liquid, frozen and dried eggs may help free up some domestic shell eggs for consumers, but the U.S. made its appeal for foreign eggs amid a significant deficit; last month, the country produced 720 million fewer table eggs than in February 2024, a decline of nearly 10%.
The U.S. also cut its own egg exports to boost supplies at home, the Agriculture Department said.
While the informal trade talks continue, the U.S. market has shown signs of improvement. It’s been nearly a month since a major bird flu outbreak impacted egg-laying hens, the department said. It reported the national wholesale price for large eggs dropped to $3.27 per dozen as of March 21, or less than half its peak of $8.15 per dozen on Feb. 21.
U.S. consumers are just starting to see those falling wholesale prices translate to lower prices on grocery shelves, the department said. The big demand for eggs that usually accompanies Easter and Passover could cause prices to edge up again next month.Business is business
Trump hasn't exactly walked on eggshells with the people of Europe since starting his second term. The president's repeated threats to seize Greenland, a Danish territory, infuriated many in Denmark. His posture toward Ukraine and disparaging remarks from top members of his administration have alarmed America's European allies.
The European Union, which is the third-largest trade partner of the U.S., was not exempted from the tariffs Trump ordered on steel, aluminum and automobiles. Bracing for more, it has prepared counter-tariffs on American products.
But many officials in Europe say none of that would rule out exporting eggs.
Goldnick said an egg producer friend recently told him that “if the price is right, then I’ll deliver.” Any deals made or not would come down to business decisions, he said.
“I have two souls in my chest. On the one hand, I would say, 'No, we can’t support this system,' but that’s not the right answer,"" he said, referring to new U.S. tariffs on European goods.
“The right answer is we have to help where we can, Goldnick continued. ""It doesn’t concern the government. You wouldn’t prop them up or anything, but it’s just people’s demand at Easter, for eggs, and that’s just as important to satisfy in America as it is here.”
Gera reported from Warsaw, Poland. Pietro De Cristofaro in Schoeneiche, Dee-Ann Durbin in Detroit, Giada Zampano in Rome, Mauricio Savarese in Sao Paulo, Brazil, and Josh Funk in Omaha, Nebraska, contributed to this report.
This article was generated from an automated news agency feed without modifications to text.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025 LIVE: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
What does Donald Trump’s tariff war mean for India-US Trade? Is there room for negotiation? We take a look…,https://www.livemint.com/economy/donald-trump-tariff-trade-war-what-does-mean-for-india-us-is-there-room-for-negotiation-news-economy-imports-explained-11743647209545.html,"Trump Tariff War:United States PresidentDonald Trumphas unveiled a comprehensive tariff policy, imposing at least a 10 per cent duty on nearly all goods entering the US. The White House said this was aimed at correcting trade imbalances and bolstering American industries.
Meanwhile, Donald Trump justified the move by citing “horrendous imbalances” in thetradesector that he claimed have weakened the country's “industrial base” and posed national security risks.
A total of 180 countries were hit by sweeping reciprocal tariffs on April 2, which Donald Trump called “Liberation Day”.
For India in particular, he announced a 26 per cent reciprocal tariff—half the rate India imposes on US imports—which is expected to impact trade between the two countries.
Notably, the 25 per cent tariff on automobile imports is also expected to hit Indian auto companies such as Tata Motors.
Indian exports to the US in FY24 reached $77.5 billion, with the latter being our biggest destination (over 18 per cent of total value) for merchandise goods, according to aHindustan Timesreport. Notably, India'simportsfrom the US dropped to $42.2 billion in the same period, down 17 per cent, theHTreport added.
It is this “imbalance” in trade that Donald Trump has taken aim at.
Brokerage firm Motilal Oswal toldLivemintthat India’s top exported items to the US are electronics (15.6 per cent of total exports to the US), gems and jewellery (11.5 per cent), pharma products (11 per cent), machinery for nuclear reactors (8.1 per cent) and refined petroleum products (5.5 per cent).
So, what is likely to happen?Global Trade Research Initiative co-founder Ajay Srivastava toldHTthat India should wait for a list of demands from the US before responding.
Notably, for its military and oil purchases, India has been diversifying from the US to buying fromRussiaand the United Arab Emirates (UAE), whose prices are much lower in comparison. Thus, choosing the US would require a significant reduction in costs.
Srivastava told the publication that theUSshould consider overall economic relations and not simply trade deficit before making ultimatums. He highlighted that India is an important market for US companies across sectors.
Notably, some experts speaking toLivemintfelt that since Donald Trump announced reciprocal tariffs at only half the rate other countries impose on US products, there is “room for negotiation rather than retaliation”.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025 LIVE: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"India to become world’s third-largest economy by 2028, GDP growth projected to hit $5.7 trillion: Morgan Stanley",https://www.livemint.com/economy/india-to-become-worlds-third-largest-economy-by-2028-gdp-growth-projected-to-hit-5-7-trillion-morgan-stanley-11741874834090.html,"India is projected to become the world's third-largest economy by 2028, with its economic growth set to hit $5.7 trillion in the next three years. According toMorgan Stanley, by 2028, India will become the world's most sought-after consumer market with a higher share in global output, driven by macro stability-influenced policy and better infrastructure.
From a $3.5 trillion economy in 2023, theIndian economyis projected to expand to $4.7 trillion in 2026, making it the fourth largest in the world behind the US, China, and Germany. In 2028, India will overtake Germany as its economy expands to $5.7 trillion. According to Morgan Stanley, India was the 12th largest economy in the world in 1990, but it slipped to the 13th position in 2000 before rising to the ninth rank in 2020 and fifth in 2023.
Also Read:India’s GDP growth to surpass 6.5 per cent in FY26, one of the fastest rates among large economies: Moody’s
India's share of the world's GDP is projected to rise from 3.5 per cent to 4.5 per cent in 2029. The report projects three scenarios for India's growth: Bear, where the economy expands to $6.6 trillion by 2035 from $3.65 trillion in 2025; Base, where it grows to $8.8 trillion; and Bull, where the size balloons to $10.3 trillion.
It sawGDP per capitarise from $2,514 in 2025 to $4,247 in the Bear scenario in 2035, $5,683 under the Base scenario, and $6,706 under the Bull scenario. Regarding present times, Morgan Stanley said growth is likely recovering.
""India is likely gaining share in global output in the coming decades driven by strong foundational factors, including robust population growth, a functioning democracy, macro stability influenced policy, better infrastructure, a rising entrepreneurial class and improving social outcomes.""
“The implication is that India will be the world's most sought-after consumer market, it will undergo a major energy transition, credit to GDP will rise, and manufacturing could gain share in GDP,” said Morgan Stanley in its report.
“High-frequency indicators weremixed in recent weeks but are distinctly betterthan a few months ago. We expect growth to recover after a 2H24 (second half of 2024) slowdown on fiscal and monetary policy support, with recovery in service exports.” The global brokerage expected India's GDP to be 6.3 per cent in the fiscal year ending March 31 and 6.5 per cent next.
Also Read:India’s GDP growth pegged at 6.4%, lowest in four years - Key takeaways
“Macro-stability should remain in the comfort range, providing flexibility to policymakers,"" said the report. Going forward, the country's consumption recovery is expected to be broad-based as the income tax cuts propel urban demand, supporting the buoyant trend in rural consumption.
Within investments, public and household capex drove growth, while privatecorporate capex recovered gradually. The strength in services exports bodes well for the labour market outlook, with moderating inflation likely to improve purchasing power. Domestic demand may emerge as the key driver of growth, bolstered by policy support on the monetary and fiscal front.
Headline CPI has cooled off from its near-term peak to track close to four per cent, driven by moderating food prices while core inflation continues to remain well-behaved. The outlook for headline inflation hinges on food prices (46 per cent of the CPI basket), which is expected to soften in the coming months.
Also Read:Why the Indian stock market stays resilient amid US market turmoil? EXPLAINED
Morgan Stanley expected inflation to be 4.3 per cent year-on-year in FY2026-27, lower than 4.9 per cent in FY2025. On the monetary policy front, the Reserve Bank of India (RBI) is easing across all its levers -- rates, liquidity and regulations. It embarked on a rate easing cycle in the February policy, and Morgan Stanley expected another 25 bps rate cut in April.
On the fiscal side, theBudget aims to reinforce growth recovery by spurring consumption (through income tax cuts)and spending mix in favour of capex while keeping macro stability in check by maintaining fiscal prudence.
Stating that risks to growth stem from external factors, it said, ""We closely monitor developments on trade and tariff policies by the US government, alongside the strength in the dollar, US Fed's reaction function and global growth and financial conditions.
On the domestic side, we track fiscal profligacy at the state level and/or any change in policy mix that would weigh on macro stability"". The most crucial cue will likely be global, including US policy and global growth rates. ""A global recession or a near recession will challenge our call and keep the Indian equities off highs in 2025,"" it added.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025 LIVE: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
"China, Japan, S. Korea Renew Free-Trade Call, Vow to Build Ties",https://www.livemint.com/economy/china-japan-s-korea-renew-free-trade-call-vow-to-build-ties-11743307658891.html,"Trade chiefs from China, Japan and South Korea renewed their call for an open, fair flow of goods and pledged to deepen economic ties, a few days before the Trump administration is set to unleash fresh tariffs on nations around the world.
South Korea’s Industry Minister Ahn Duk-geun and his counterparts, Yoji Muto of Japan and China’s Wang Wentao, discussed a free trade agreement in Seoul on Sunday. While they didn’t signal significant progress toward a pact, the gathering demonstrated increasing willingness among the three countries to strengthen ties as they face the impact of US tariffs.
“We especially recognized the need for ongoing trilateral economic and trade cooperation to effectively address emerging challenges and achieve tangible outcomes in key areas,” the ministers said in a joint statement.
The meeting took place with the US’ 25% levy on car imports set to take effect at 12:01 a.m. Washington time on April 3. Both South Korea and Japan are major exporters of vehicles to America.
President Donald Trump is also expected to announce so-called reciprocal tariffs, potentially affecting sectors including semiconductors and pharmaceuticals. Any impact to chip sales would be particularly damaging for South Korea, given they remain a key driver of growth for the export-reliant nation.
The three Asian countries are among those targeted by Trump. While China is in the middle of a renewed trade war with the US, Washington’s broader use of tariffs shows even American allies including Japan and South Korea are not immune to the threats.
The nations’ latest meeting is in line with the message China has been sending, that it is open for business — contrasting with the US’ more protectionist “America First” policies.
On Friday, President Xi Jinping met with a group of global business leaders in Beijing in an effort to boost investor sentiment as rising tariffs fuel uncertainty for the economy and international trade. The meeting was attended by Wang and executives including Samsung Electronics Co.’s Jay Y. Lee and SK Hynix Inc. Chief Executive Officer Kwak Noh-jung, both South Korean companies.
The three ministers also pledged to strengthen the Regional Comprehensive Economic Partnership, a framework that aims to streamline supply chains and enhance trade and investment among the largest economies in Asia including China, Japan and South Korea. The US is not part of the pact.
The US car tariffs have prompted Japan to consider measures to protect local jobs, while South Korea said it will come up with emergency steps to help its automakers. China has implemented retaliatory levies against the US while Beijing tries to stabilize ties with its major trading partners.
The gathering of the trade chiefs followed a recent meeting of the countries’ top diplomats in Tokyo. Japan is scheduled to host the three nations’ next summit of their leaders.
©2025 Bloomberg L.P.
This article was generated from an automated news agency feed without modifications to text.
Catch all theBusiness News,Economy news,Breaking NewsEvents andLatest NewsUpdates on Live Mint. Download TheMint News Appto get Daily Market Updates.
Karnataka 2nd PUC Results 2025 LIVE: The Karnataka School Examination and Assessment Board (KSEAB) has declared the 2nd PUC Results on the official website: pue.karnataka.gov.in Students. Karnataka II PUC Exam 2, 3 dates 2025 declared. Keep checking for more updates
Download the Mint app and read premium stories
Log in to our website to save your bookmarks. It'll just take a moment."
